,Unnamed: 0,Players,club,league,age,nationality,Position,overall,pac,sho,pas,dri,def,phy,international_reputation,skill_moves,weak_foot,work_rate_att,work_rate_def,preferred_foot,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,free_kick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,marking,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,16/17,16/17.1,16/17.2,16/17.3,16/17.4,16/17.5,16/17.6,16/17.7,16/17.8,16/17.9,16/17.10,16/17.11,16/17.12,16/17.13,16/17.14,16/17.15,16/17.16,16/17.17,16/17.18,15/16,15/16.1,15/16.2,15/16.3,15/16.4,15/16.5,15/16.6,15/16.7,15/16.8,15/16.9,15/16.10,15/16.11,15/16.12,15/16.13,15/16.14,15/16.15,15/16.16,15/16.17,15/16.18,14/15,14/15.1,14/15.2,14/15.3,14/15.4,14/15.5,14/15.6,14/15.7,14/15.8,14/15.9,14/15.10,14/15.11,14/15.12,14/15.13,14/15.14,14/15.15,14/15.16,14/15.17,14/15.18,13/14,13/14.1,13/14.2,13/14.3,13/14.4,13/14.5,13/14.6,13/14.7,13/14.8,13/14.9,13/14.10,13/14.11,13/14.12,13/14.13,13/14.14,13/14.15,13/14.16,13/14.17,13/14.18,12/13,12/13.1,12/13.2,12/13.3,12/13.4,12/13.5,12/13.6,12/13.7,12/13.8,12/13.9,12/13.10,12/13.11,12/13.12,12/13.13,12/13.14,12/13.15,12/13.16,12/13.17,12/13.18,height_cm,weight_kg,eur_release_clause,eur_value,eur_wage,rs,rw,rf,ram,rcm,rm,rdm,rcb,rb,rwb,st,lw,cf,cam,cm,lm,cdm,cb,lb,lwb,ls,lf,lam,lcm,ldm,lcb,gk
769,768.0,Damien da Silva,SM Caen,French Ligue 1,29.0,France,Defender,77.0,57.0,31.0,53.0,54.0,78.0,73.0,2.0,2.0,4.0,Medium,Medium,Right,49.0,25.0,78.0,69.0,36.0,42.0,28.0,31.0,51.0,68.0,47.0,66.0,60.0,64.0,61.0,28.0,73.0,63.0,75.0,41.0,82.0,78.0,39.0,40.0,43.0,73.0,78.0,79.0,76.0,6.0,8.0,12.0,16.0,11.0,69.0,36.0,0.0,0.0,1.0,9.0,0.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,62.0,35.0,0.0,36.0,1.9166666666666667,74.0,28.0,0.0,2.0,0.0,8.0,0.0,4.0,1.0,0.0,0.0,2.0,0.0,0.0,37.0,17.0,0.0,28.0,2.642857142857143,75.0,35.0,0.0,1.0,1.0,6.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,48.0,19.0,0.0,35.0,2.142857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184,82,16600000.000000002,8000000,26000,49.0,50.0,49.0,52.0,57.0,52.0,70.0,76.0,69.0,67.0,49.0,50.0,49.0,52.0,57.0,52.0,70.0,76.0,69.0,67.0,49.0,49.0,52.0,57.0,70.0,76.0,
770,769.0,Dan Agyei,Walsall,English League One,20.0,England,Forward,64.0,78.0,62.0,46.0,62.0,27.0,72.0,1.0,2.0,3.0,High,Medium,Left,39.0,63.0,59.0,47.0,49.0,62.0,60.0,33.0,40.0,63.0,77.0,79.0,66.0,56.0,58.0,68.0,70.0,68.0,78.0,57.0,60.0,25.0,61.0,54.0,59.0,65.0,21.0,23.0,25.0,11.0,9.0,15.0,10.0,6.0,3.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183,77,,1000000,12000,63.0,60.0,61.0,58.0,52.0,58.0,43.0,42.0,44.0,45.0,63.0,60.0,61.0,58.0,52.0,58.0,43.0,42.0,44.0,45.0,63.0,61.0,58.0,52.0,43.0,42.0,
771,770.0,Dan Burn,Wigan Athletic,English League One,25.0,England,Defender,69.0,35.0,33.0,53.0,46.0,69.0,79.0,1.0,2.0,3.0,Low,Medium,Left,43.0,25.0,70.0,59.0,22.0,47.0,48.0,46.0,60.0,52.0,34.0,36.0,31.0,57.0,26.0,53.0,59.0,70.0,89.0,29.0,69.0,68.0,37.0,49.0,48.0,62.0,70.0,68.0,67.0,15.0,13.0,7.0,8.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0,20.0,12.0,0.0,9.0,0.5555555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198,87,2000000.0,1100000,8000,47.0,43.0,45.0,47.0,54.0,48.0,64.0,68.0,59.0,58.0,47.0,43.0,45.0,47.0,54.0,48.0,64.0,68.0,59.0,58.0,47.0,45.0,47.0,54.0,64.0,68.0,
772,771.0,Dan Gosling,Bournemouth,English Premier League,27.0,England,Midfielder,73.0,62.0,68.0,70.0,68.0,67.0,71.0,1.0,3.0,3.0,Medium,Medium,Right,68.0,65.0,61.0,73.0,64.0,66.0,57.0,57.0,71.0,71.0,64.0,60.0,65.0,69.0,71.0,71.0,67.0,76.0,66.0,73.0,76.0,71.0,77.0,73.0,61.0,77.0,66.0,68.0,68.0,6.0,15.0,14.0,15.0,6.0,45.0,14.0,19.0,2.0,0.0,0.0,0.0,6.0,0.0,19.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,27.0,1.6666666666666667,74.0,28.0,9.0,3.0,1.0,0.0,0.0,6.0,0.0,9.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,34.0,2.176470588235294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,4.0,13.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,8.0,1.375,3.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,183,79,7800000.0,4100000,56000,68.0,69.0,70.0,70.0,72.0,69.0,71.0,68.0,68.0,69.0,68.0,69.0,70.0,70.0,72.0,69.0,71.0,68.0,68.0,69.0,68.0,70.0,70.0,72.0,71.0,68.0,
773,772.0,Dani Alves,Paris Saint-Germain,French Ligue 1,34.0,Brazil,Defender,84.0,82.0,68.0,81.0,85.0,77.0,66.0,4.0,3.0,3.0,High,Low,Right,86.0,55.0,72.0,83.0,68.0,84.0,80.0,74.0,77.0,86.0,79.0,84.0,85.0,79.0,87.0,86.0,80.0,76.0,55.0,78.0,78.0,81.0,74.0,78.0,70.0,82.0,73.0,79.0,83.0,5.0,11.0,9.0,6.0,7.0,66.0,15.0,15.0,2.0,2.0,4.0,5.0,5.0,0.0,15.0,4.0,4.0,0.0,0.0,15.0,5.0,0.0,19.0,3.4736842105263164,99.0,24.0,11.0,0.0,4.0,9.0,6.0,6.0,0.0,11.0,5.0,7.0,0.0,0.0,22.0,8.0,0.0,29.0,3.4137931034482767,125.0,29.0,3.0,0.0,6.0,14.0,3.0,6.0,1.0,3.0,1.0,5.0,0.0,0.0,18.0,5.0,0.0,30.0,4.166666666666667,98.0,26.0,6.0,2.0,3.0,10.0,1.0,7.0,0.0,6.0,1.0,0.0,0.0,0.0,25.0,9.0,0.0,27.0,3.6296296296296298,95.0,26.0,8.0,0.0,6.0,7.0,2.0,2.0,0.0,8.0,4.0,5.0,0.0,0.0,30.0,9.0,0.0,30.0,3.1666666666666665,172,68,16700000.0,9000000,115000,74.0,79.0,78.0,79.0,80.0,80.0,79.0,76.0,81.0,81.0,74.0,79.0,78.0,79.0,80.0,80.0,79.0,76.0,81.0,81.0,74.0,78.0,79.0,80.0,79.0,76.0,
774,773.0,Dani Calvo,CD Numancia,Spanish Segunda Division,23.0,Spain,Defender,66.0,49.0,46.0,52.0,48.0,64.0,69.0,1.0,2.0,3.0,Medium,Medium,Right,49.0,39.0,64.0,60.0,31.0,38.0,40.0,45.0,56.0,61.0,51.0,48.0,46.0,63.0,50.0,58.0,65.0,60.0,74.0,50.0,71.0,63.0,41.0,45.0,55.0,53.0,67.0,65.0,57.0,11.0,7.0,12.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177,77,1200000.0,700000,2000,52.0,49.0,50.0,50.0,55.0,51.0,62.0,65.0,59.0,58.0,52.0,49.0,50.0,50.0,55.0,51.0,62.0,65.0,59.0,58.0,52.0,50.0,50.0,55.0,62.0,65.0,
775,774.0,Dani Castellano,UD Las Palmas,Spanish Primera Division,29.0,Spain,Midfielder,75.0,76.0,51.0,69.0,74.0,71.0,77.0,1.0,2.0,3.0,High,Medium,Left,77.0,46.0,62.0,74.0,45.0,75.0,67.0,47.0,62.0,73.0,75.0,76.0,72.0,72.0,76.0,60.0,73.0,86.0,77.0,53.0,67.0,68.0,63.0,62.0,48.0,64.0,70.0,74.0,76.0,6.0,7.0,15.0,14.0,11.0,52.0,25.0,5.0,0.0,1.0,0.0,0.0,3.0,0.0,5.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,27.0,1.9259259259259256,47.0,25.0,3.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,27.0,1.7407407407407407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180,71,6500000.0,3100000,19000,52.0,54.0,54.0,58.0,65.0,57.0,72.0,71.0,67.0,66.0,52.0,54.0,54.0,58.0,65.0,57.0,72.0,71.0,67.0,66.0,52.0,54.0,58.0,65.0,72.0,71.0,
776,775.0,Dani Ceballos,Real Madrid CF,Spanish Primera Division,20.0,Spain,Midfielder,78.0,68.0,61.0,76.0,81.0,70.0,64.0,1.0,3.0,3.0,Medium,Medium,Right,70.0,62.0,37.0,79.0,57.0,82.0,69.0,61.0,78.0,83.0,72.0,65.0,72.0,78.0,73.0,57.0,52.0,66.0,60.0,63.0,76.0,76.0,73.0,80.0,55.0,71.0,70.0,77.0,74.0,12.0,15.0,16.0,7.0,13.0,62.0,24.0,9.0,2.0,2.0,0.0,0.0,8.0,0.0,9.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,30.0,2.066666666666667,52.0,22.0,13.0,0.0,2.0,0.0,0.0,10.0,0.0,13.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,34.0,1.5294117647058822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176,65,37100000.0,16500000,105000,66.0,75.0,74.0,77.0,77.0,76.0,76.0,69.0,72.0,74.0,66.0,75.0,74.0,77.0,77.0,76.0,76.0,69.0,72.0,74.0,66.0,74.0,77.0,77.0,76.0,69.0,
777,776.0,Dani Garcia,SD Eibar,Spanish Primera Division,27.0,Spain,Midfielder,81.0,48.0,58.0,74.0,71.0,73.0,80.0,2.0,3.0,3.0,Medium,High,Right,55.0,51.0,46.0,86.0,52.0,66.0,61.0,57.0,81.0,81.0,57.0,40.0,67.0,72.0,72.0,74.0,65.0,88.0,74.0,58.0,88.0,82.0,60.0,74.0,58.0,71.0,68.0,79.0,75.0,6.0,14.0,14.0,6.0,11.0,68.0,36.0,0.0,1.0,1.0,0.0,0.0,9.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,36.0,1.8888888888888888,52.0,35.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,35.0,1.4857142857142858,66.0,33.0,1.0,1.0,2.0,0.0,0.0,11.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,33.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
778,777.0,Dani Gimenez,Real Betis Balompie,Spanish Primera Division,33.0,Spain,Goalkeeper,70.0,71.0,65.0,65.0,76.0,33.0,65.0,1.0,1.0,2.0,Medium,Medium,Right,11.0,14.0,11.0,27.0,12.0,14.0,13.0,15.0,35.0,12.0,34.0,32.0,40.0,69.0,41.0,16.0,54.0,30.0,52.0,11.0,33.0,17.0,11.0,32.0,25.0,50.0,10.0,15.0,12.0,71.0,65.0,65.0,65.0,76.0,0.0,1.0,36.0,0.0,0.0,0.0,0.0,1.0,0.0,36.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,5.0,2.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,1.6666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,11.0,0.0,0.0,0.0,1.0,0.0,0.0,11.0,1.0,0.0,0.0,0.0,4.0,3.0,0.0,2.0,1.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
779,778.0,Dani Iglesias,Deportivo Alaves,Spanish Primera Division,21.0,Spain,Forward,61.0,49.0,64.0,51.0,69.0,22.0,41.0,1.0,3.0,3.0,Medium,Medium,Right,44.0,71.0,62.0,60.0,64.0,69.0,58.0,41.0,35.0,74.0,53.0,46.0,63.0,53.0,63.0,48.0,66.0,57.0,34.0,65.0,33.0,15.0,59.0,53.0,70.0,62.0,15.0,22.0,17.0,16.0,15.0,10.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
780,779.0,Dani Nieto,CD Numancia,Spanish Segunda Division,26.0,Spain,Midfielder,70.0,85.0,62.0,64.0,72.0,23.0,54.0,1.0,2.0,2.0,Medium,Low,Left,67.0,65.0,23.0,65.0,40.0,70.0,77.0,68.0,55.0,70.0,84.0,85.0,83.0,67.0,92.0,56.0,72.0,74.0,44.0,67.0,47.0,33.0,69.0,60.0,63.0,59.0,14.0,26.0,21.0,6.0,14.0,13.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,20.0,0.0,0.0,0.0,0.0,1.0,0.0,20.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173,60,3500000.0,2100000,8000,62.0,70.0,67.0,68.0,62.0,69.0,47.0,36.0,49.0,53.0,62.0,70.0,67.0,68.0,62.0,69.0,47.0,36.0,49.0,53.0,62.0,67.0,68.0,62.0,47.0,36.0,
781,780.0,Dani Schahin,Roda JC Kerkrade,Holland Eredivisie,27.0,Germany,Forward,65.0,45.0,63.0,52.0,60.0,35.0,76.0,1.0,3.0,3.0,Medium,Medium,Right,54.0,60.0,76.0,59.0,66.0,61.0,57.0,42.0,42.0,61.0,38.0,50.0,55.0,64.0,52.0,70.0,75.0,66.0,85.0,60.0,64.0,38.0,65.0,45.0,72.0,66.0,27.0,32.0,25.0,12.0,13.0,9.0,6.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,16.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,5.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.6666666666666667,86.0,16.0,15.0,8.0,1.0,0.0,0.0,4.0,0.0,15.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,31.0,2.7741935483870965,187,90,834000.0,575000,4000,64.0,57.0,59.0,57.0,54.0,56.0,48.0,49.0,46.0,48.0,64.0,57.0,59.0,57.0,54.0,56.0,48.0,49.0,46.0,48.0,64.0,59.0,57.0,54.0,48.0,49.0,
782,781.0,Daniel Alfei,Yeovil Town,English League Two,25.0,Wales,Defender,60.0,70.0,36.0,55.0,54.0,57.0,67.0,1.0,2.0,3.0,Medium,Medium,Right,61.0,26.0,60.0,57.0,46.0,53.0,49.0,39.0,55.0,53.0,71.0,69.0,61.0,55.0,62.0,47.0,72.0,62.0,71.0,33.0,63.0,57.0,60.0,50.0,57.0,50.0,54.0,60.0,58.0,16.0,16.0,6.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180,77,383000.0,210000,1000,51.0,54.0,52.0,53.0,54.0,56.0,57.0,60.0,59.0,59.0,51.0,54.0,52.0,53.0,54.0,56.0,57.0,60.0,59.0,59.0,51.0,52.0,53.0,54.0,57.0,60.0,
783,782.0,Daniel Amartey,Leicester City,English Premier League,22.0,Ghana,Midfielder,75.0,73.0,60.0,63.0,70.0,72.0,86.0,1.0,2.0,3.0,Medium,High,Right,49.0,46.0,74.0,76.0,68.0,69.0,44.0,32.0,71.0,72.0,70.0,76.0,68.0,76.0,69.0,83.0,86.0,89.0,85.0,71.0,84.0,72.0,42.0,60.0,51.0,70.0,70.0,74.0,72.0,13.0,13.0,13.0,8.0,15.0,46.0,17.0,17.0,1.0,1.0,0.0,0.0,3.0,0.0,17.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,1.9166666666666667,6.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186,79,16800000.0,8000000,45000,66.0,64.0,65.0,66.0,70.0,66.0,74.0,75.0,72.0,72.0,66.0,64.0,65.0,66.0,70.0,66.0,74.0,75.0,72.0,72.0,66.0,65.0,66.0,70.0,74.0,75.0,
784,783.0,Daniel Ayala,Middlesbrough,English Championship,26.0,Spain,Defender,72.0,64.0,37.0,52.0,60.0,73.0,72.0,1.0,2.0,3.0,Medium,Medium,Right,33.0,36.0,76.0,58.0,29.0,58.0,41.0,32.0,60.0,62.0,65.0,63.0,62.0,67.0,50.0,45.0,68.0,68.0,74.0,32.0,72.0,73.0,40.0,60.0,37.0,68.0,74.0,72.0,68.0,15.0,8.0,15.0,6.0,10.0,28.0,11.0,10.0,1.0,0.0,3.0,1.0,3.0,0.0,10.0,3.0,2.0,0.0,0.0,23.0,13.0,0.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190,84,5100000.0,2700000,12000,53.0,53.0,54.0,56.0,59.0,55.0,67.0,71.0,65.0,63.0,53.0,53.0,54.0,56.0,59.0,55.0,67.0,71.0,65.0,63.0,53.0,54.0,56.0,59.0,67.0,71.0,
785,784.0,Daniel Bachmann,Watford,English Premier League,22.0,Austria,Goalkeeper,62.0,60.0,58.0,54.0,65.0,43.0,60.0,1.0,1.0,3.0,Medium,Medium,Right,14.0,17.0,12.0,36.0,16.0,14.0,18.0,20.0,35.0,22.0,50.0,37.0,40.0,69.0,44.0,21.0,57.0,36.0,61.0,15.0,31.0,26.0,13.0,20.0,31.0,22.0,16.0,11.0,11.0,60.0,58.0,54.0,60.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191,81,788000.0,375000,6000,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0
